EXPORTER_V15
MESH_EXPORT
0.849609 0.770996
0.83252 0.74707
0.819824 0.739746
0.83252 0.74707
0.849609 0.770996
0.83252 0.74707
0.168945 0.217285
0.146973 0.240234
0.107422 0.266113
0.109375 0.249023
0.0117188 0.637695
0.0869141 0.379395
0.0981445 0.308594
0.0688477 0.304199
0.143066 0.727539
0.0922852 0.395996
0.490723 0.160645
0.490723 0.160645
0.109375 0.249023
0.107422 0.266113
0.146973 0.240234
0.763184 0.164551
0.806152 0.181152
0.679688 0.377441
0.0688477 0.304199
0.0981445 0.308594
0.0869141 0.379395
0.0922852 0.395996
0.143066 0.727539
0.37793 0.452148
0.406738 0.479492
0.37793 0.452148
0.370605 0.49707
0.37793 0.452148
0.370605 0.49707
0.399414 0.500488
0.399414 0.500488
0.399414 0.500488
0.268555 0.499512
0.259766 0.55127
0.275879 0.555664
0.320801 0.501953
0.337891 0.543457
0.275879 0.555664
0.315918 0.549805
0.268555 0.499512
0.294434 0.511719
0.310059 0.474609
0.283203 0.483887
0.274414 0.456543
0.274414 0.456543
0.274414 0.456543
0.945801 0.230469
0.905273 0.257813
0.87793 0.271973
0.9375 0.254395
0.920898 0.228027
0.945801 0.230469
0.905273 0.257813
0.9375 0.254395
0.950684 0.354492
0.916504 0.349609
0.991699 0.363281
0.916504 0.349609
0.943848 0.368652
0.916504 0.349609
0.943848 0.368652
0.760254 0.460938
0.775879 0.504395
0.775879 0.504395
0.738281 0.433105
0.708496 0.412109
0.775879 0.504395
0.775879 0.504395
0.738281 0.433105
0.760254 0.460938
0.797852 0.53418
0.820801 0.530762
0.835938 0.591309
0.820313 0.603027
0.863281 0.655273
0.835938 0.591309
0.849121 0.566895
0.797852 0.559082
0.838867 0.526855
0.821777 0.550293
0.821777 0.550293
0.820801 0.530762
0.37793 0.452148
0.406738 0.479492
0.37793 0.452148
0.370605 0.49707
0.37793 0.452148
0.370605 0.49707
0.399414 0.500488
0.268555 0.499512
0.259766 0.55127
0.275879 0.555664
0.320801 0.501953
0.337891 0.543457
0.315918 0.549805
0.294434 0.511719
0.268555 0.499512
0.275879 0.555664
0.310059 0.474609
0.283203 0.483887
0.399414 0.500488
0.399414 0.500488
0.274414 0.456543
0.274414 0.456543
0.274414 0.456543
0.9375 0.254395
0.905273 0.257813
0.87793 0.271973
0.905273 0.257813
0.9375 0.254395
0.991699 0.363281
0.738281 0.433105
0.708496 0.412109
0.738281 0.433105
0.820801 0.530762
0.797852 0.559082
0.821777 0.550293
0.797852 0.53418
0.820801 0.530762
0.821777 0.550293
0.849121 0.566895
0.835938 0.591309
0.820313 0.603027
0.835938 0.591309
0.838867 0.526855
0.863281 0.655273
0.318848 0.783691
0.318848 0.783691
0.318848 0.783691
0.318848 0.783691
0.318848 0.783691
0.318848 0.783691
0.416504 0.788574
0.443848 0.737793
0.443848 0.737793
0.416504 0.788574
0.516113 0.86377
0.516113 0.86377
0.458496 0.858887
0.444336 0.908203
0.408691 0.986816
0.408691 0.986816
0.433105 0.911133
0.444336 0.908203
0.444336 0.908203
0.458496 0.858887
0.444336 0.908203
0.408691 0.986816
0.444336 0.908203
0.433105 0.911133
0.408691 0.986816
0.444336 0.908203
0.625488 0.984863
0.651855 0.916504
0.665527 0.876465
0.682129 0.827637
0.625488 0.984863
0.651855 0.916504
0.665527 0.876465
0.682129 0.827637
0.69043 0.797852
0.69043 0.797852
0.800293 0.94873
0.807617 0.922852
0.786621 0.991211
0.818359 0.880371
0.786621 0.991211
0.800293 0.94873
0.818359 0.865234
0.807617 0.922852
0.818359 0.880371
0.818359 0.865234
0.390137 0.681641
0.350098 0.682617
0.390137 0.681641
0.350098 0.682617
0.390137 0.681641
0.350098 0.682617
0.390137 0.681641
0.350098 0.682617
0.294434 0.729492
0.294434 0.729492
0.40918 0.689941
0.294434 0.729492
0.294434 0.729492
0.294434 0.729492
0.40918 0.689941
0.294434 0.729492
0.40918 0.689941
0.40918 0.689941
0.228027 0.733398
0.228027 0.733398
0.186523 0.770996
0.228027 0.733398
0.186523 0.770996
0.279297 0.723633
0.431152 0.703613
0.228027 0.733398
0.228027 0.733398
0.228027 0.733398
0.186523 0.770996
0.279297 0.723633
0.431152 0.703613
0.431152 0.703613
0.53418 0.470703
0.53418 0.470703
0.53418 0.470703
0.674805 0.168457
0.341309 0.45459
0.370117 0.431641
0.341309 0.45459
0.341309 0.45459
0.370117 0.431641
0.341309 0.45459
0.476563 0.748535
0.467285 0.801758
0.467285 0.801758
0.476563 0.748535
0.434082 0.728516
0.38623 0.772949
0.38623 0.772949
1.04688 0.773438
1.01953 0.745117
1.01807 0.790039
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.1001 0.823242
1.04688 0.773438
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.1001 0.823242
1.04688 0.773438
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.01953 0.745117
1.04688 0.773438
1.07275 0.847168
1.01807 0.790039
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.01953 0.745117
1.01807 0.790039
1.07275 0.847168
1.04688 0.773438
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.1001 0.823242
1.04688 0.773438
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.01953 0.745117
1.01807 0.790039
1.07275 0.847168
1.04688 0.773438
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.01953 0.745117
1.04688 0.773438
1.07275 0.847168
1.01807 0.790039
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.01953 0.745117
1.01807 0.790039
1.07275 0.847168
1.04688 0.773438
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01807 0.790039
1.04102 0.875
1.01953 0.745117
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.1001 0.823242
1.01953 0.745117
1.04102 0.875
1.1001 0.823242
1.04688 0.773438
1.01807 0.790039
1.01807 0.790039
1.01953 0.745117
1.04688 0.773438
1.01807 0.790039
1.07275 0.847168
1.01953 0.745117
1.04102 0.875
1.1001 0.823242
1.04688 0.773438
1.01807 0.790039
1.04102 0.875
1.01807 0.790039
1.01953 0.745117
1.04688 0.773438
1.1001 0.823242
1.04102 0.875
1.01807 0.790039
1.01953 0.745117
1.04102 0.875
1.1001 0.823242
1.04688 0.773438
1.01807 0.790039
1.04102 0.875
1.01807 0.790039
1.01953 0.745117
1.1001 0.823242
1.04102 0.875
1.01807 0.790039
1.04688 0.773438
1.01953 0.745117
1.04102 0.875
1.1001 0.823242
1.04688 0.773438
1.01807 0.790039
1.01807 0.790039
1.01953 0.745117
1.01807 0.790039
1.04688 0.773438
1.07275 0.847168
1.01953 0.745117
1.04102 0.875
1.1001 0.823242
1.01807 0.790039
1.04688 0.773438
1.01807 0.790039
1.07275 0.847168
1.01953 0.745117
TEXTURE-FACE = 2255
1850 1847 1848
1847 1849 1848
1843 1840 1841
1840 1842 1841
1833 1831 1832
1831 1829 1832
1829 1831 1830
1823 1827 1826
1827 1823 1824
1822 1824 1823
1824 1822 1825
1824 1825 1828
1827 1824 1828
1821 1820 1817
1819 1817 1820
1817 1819 1818
1811 1815 1814
1815 1811 1812
1810 1812 1811
1812 1810 1813
1812 1813 1816
1815 1812 1816
1809 1806 1807
1806 1808 1807
1799 1796 1797
1795 1797 1796
1797 1795 1798
1792 1791 1793
1791 1792 1790
1792 1794 1790
1790 1794 1789
1788 1790 1789
1790 1788 1791
1787 1786 1784
1784 1786 1785
1777 1774 1775
1773 1775 1774
1775 1773 1776
1770 1769 1771
1769 1770 1768
1770 1772 1768
1768 1772 1767
1766 1768 1767
1768 1766 1769
1765 1764 1762
1762 1764 1763
1755 1754 1752
1752 1754 1753
1745 1742 1743
1741 1743 1742
1743 1741 1744
1738 1737 1739
1737 1738 1736
1738 1740 1736
1736 1740 1735
1734 1736 1735
1736 1734 1737
1733 1730 1731
1729 1731 1730
1731 1729 1732
1726 1725 1727
1725 1726 1724
1726 1728 1724
1724 1728 1723
1722 1724 1723
1724 1722 1725
1721 1720 1718
1718 1720 1719
1711 1710 1708
1708 1710 1709
1701 1698 1699
1697 1699 1698
1699 1697 1700
1694 1693 1695
1693 1694 1692
1694 1696 1692
1692 1696 1691
1690 1692 1691
1692 1690 1693
1689 1686 1687
1685 1687 1686
1687 1685 1688
1682 1681 1683
1681 1682 1680
1682 1684 1680
1680 1684 1679
1678 1680 1679
1680 1678 1681
1677 1674 1675
1673 1675 1674
1675 1673 1676
1670 1669 1671
1669 1670 1668
1670 1672 1668
1668 1672 1667
1666 1668 1667
1668 1666 1669
1665 1662 1663
1661 1663 1662
1663 1661 1664
1658 1657 1659
1657 1658 1656
1658 1660 1656
1656 1660 1655
1654 1656 1655
1656 1654 1657
1846 1651 1652
1651 1653 1652
1651 1844 1653
1844 1651 1845
1846 1845 1651
1845 1846 1844
1836 1837 1839
1838 1836 1839
1838 1835 1836
1835 1838 1834
1834 1836 1835
1836 1834 1837
1802 1803 1805
1804 1802 1805
1804 1801 1802
1801 1804 1800
1800 1802 1801
1802 1800 1803
1780 1783 1779
1778 1780 1779
1780 1778 1781
1782 1781 1778
1781 1782 1780
1782 1783 1780
1758 1761 1757
1756 1758 1757
1758 1756 1759
1760 1759 1756
1759 1760 1758
1760 1761 1758
1748 1751 1747
1746 1748 1747
1748 1746 1749
1750 1749 1746
1749 1750 1748
1750 1751 1748
1714 1717 1713
1712 1714 1713
1714 1712 1715
1716 1715 1712
1715 1716 1714
1716 1717 1714
1704 1707 1703
1702 1704 1703
1704 1702 1705
1706 1705 1702
1705 1706 1704
1706 1707 1704
899 846 900
836 838 837
1211 1213 1212
1208 1210 1209
1202 1204 1203
1055 1057 1056
1048 1050 1049
1044 1042 1045
695 697 696
556 557 545
1320 251 1636
1440 296 397
483 485 484
434 436 435
916 913 914
912 914 913
914 912 908
912 910 908
910 912 841
841 909 910
909 841 844
841 839 844
839 841 840
908 910 909
843 839 840
842 843 840
840 851 842
842 852 843
852 842 853
857 852 853
846 847 915
845 847 846
894 847 845
894 845 895
845 911 897
845 897 896
905 901 906
901 905 903
907 903 905
903 907 904
903 904 867
901 903 902
867 902 903
902 867 868
867 866 868
866 867 848
855 866 848
849 855 848
848 850 849
850 848 854
848 864 854
855 849 856
892 882 893
882 892 881
898 881 892
881 898 880
878 881 880
870 878 880
881 883 882
881 878 883
878 870 879
870 874 879
871 874 870
870 872 871
872 870 873
874 871 875
890 889 891
889 890 888
888 887 889
887 888 886
886 885 887
885 886 884
884 876 885
876 884 877
869 876 877
876 869 865
863 865 869
865 863 862
861 862 863
862 861 858
860 858 861
858 860 859
1210 1176 1177
1175 1177 1176
1176 1178 1175
1164 1175 1178
1178 1135 1164
1136 1164 1135
1135 1137 1136
1177 1175 1541
1162 1541 1175
1175 1164 1162
1156 1162 1164
1164 1136 1156
1148 1156 1136
1136 1138 1148
1136 1139 1138
1139 1158 1138
1177 1541 1542
1163 1542 1541
1541 1162 1163
1157 1163 1162
1162 1156 1157
1149 1157 1156
1156 1148 1149
1144 1149 1148
1148 1143 1144
1143 1148 1138
1542 1189 1177
1190 1177 1189
1177 1190 1199
1142 1144 1143
1143 1145 1142
1145 1143 1147
1138 1147 1143
1147 1138 1155
1158 1155 1138
1145 1147 1146
1155 1121 1147
1198 1196 1199
1196 1198 1207
1207 1542 1196
1543 1196 1542
1542 1160 1543
1154 1543 1160
1160 1159 1154
1152 1154 1159
1159 1150 1152
1205 1196 1543
1543 1154 1205
1153 1205 1154
1154 1152 1153
1117 1153 1152
1152 1151 1117
1151 1152 1150
1150 1127 1151
1124 1151 1127
1127 1123 1124
1196 1205 1195
1195 1205 1206
1205 1153 1206
1140 1206 1153
1153 1117 1140
1140 1117 1137
1195 1197 1196
1122 1124 1123
1124 1122 1120
1120 1122 1121
1125 1121 1122
1121 1125 1145
1120 1119 1124
1119 1120 1165
1121 1165 1120
1151 1124 1119
1119 1117 1151
1117 1119 1118
1161 1118 1119
1165 1161 1119
1036 1052 1035
1052 1036 1037
1495 1037 1036
1036 1494 1495
1036 1491 1494
1491 1036 1043
1042 1043 1036
1003 1495 1494
1494 991 1003
991 1494 1491
1491 986 991
986 1491 1496
1043 1496 1491
1002 1003 991
991 987 1002
987 991 986
986 988 987
988 986 992
1496 992 986
1006 1002 987
987 1000 1006
1000 987 988
988 989 1000
988 990 989
990 1001 989
1001 1010 989
1008 989 1010
1010 978 1008
1013 1006 1000
1000 1007 1013
1007 1000 989
989 1008 1007
1488 1007 1008
1488 1008 1014
1489 1013 1007
1007 1488 1489
992 985 988
1034 1032 1035
1032 1034 1051
1051 1495 1032
1498 1032 1495
1495 1015 1498
1012 1498 1015
1015 993 1012
994 1012 993
993 965 994
1499 1032 1498
1498 1012 1499
1009 1499 1012
1012 994 1009
982 1009 994
994 966 982
966 994 965
965 967 966
968 966 967
967 1487 968
1032 1499 1031
1031 1499 1497
1499 1009 1497
984 1497 1009
1009 982 984
984 982 985
1031 1033 1032
974 968 1487
968 974 973
973 974 978
979 978 974
978 979 1488
973 976 968
976 973 977
978 977 973
966 968 976
976 982 966
982 976 983
1011 983 976
977 1011 976
948 962 958
958 952 948
958 959 952
957 959 958
957 958 951
1478 948 952
952 1477 1478
1477 952 950
946 950 952
952 959 946
960 946 959
959 957 960
948 1478 949
1482 949 1478
1478 922 1482
922 1478 1477
949 944 948
943 944 949
943 949 946
950 946 949
949 1482 950
1483 950 1482
1482 1480 1483
933 1480 1482
933 1482 922
922 938 933
951 948 944
944 945 951
943 945 944
945 943 947
946 947 943
953 951 945
951 953 957
950 1483 1477
1481 1483 1480
1480 934 1481
1480 933 934
932 934 933
932 933 938
938 940 932
937 932 940
940 929 937
939 1481 934
934 935 939
934 932 935
937 935 932
935 937 936
936 937 929
929 927 936
927 926 936
926 927 924
923 939 935
935 936 923
925 923 936
925 936 926
924 925 926
923 925 924
924 961 923
930 961 924
930 924 929
928 929 924
929 931 930
919 930 931
931 921 919
918 919 921
921 922 918
961 930 919
919 917 961
917 919 918
918 920 917
920 918 1477
1477 918 942
961 917 941
1476 941 917
917 920 1476
1479 1476 920
920 1477 1479
941 923 961
1538 1059 1087
1061 1059 1538
1061 1538 1539
1539 1082 1061
1058 1061 1082
1082 1083 1058
1064 1058 1083
1083 1073 1064
1059 1061 1058
1058 1060 1059
1060 1058 1064
1064 1062 1060
1062 1064 1063
1063 1064 1073
1073 1075 1063
1075 1073 1076
1074 1076 1073
1073 1065 1074
1059 1060 1084
1086 1084 1060
1060 1062 1086
1079 1086 1062
1062 1063 1079
1085 1079 1063
1084 1072 1059
1090 1105 1101
1101 1104 1090
1101 1102 1104
1100 1102 1101
1100 1101 1091
1537 1090 1104
1104 1538 1537
1538 1104 1089
1094 1089 1104
1104 1102 1094
1103 1094 1102
1102 1100 1103
1090 1537 1088
1536 1088 1537
1537 1072 1536
1072 1537 1538
1088 1092 1090
1093 1092 1088
1093 1088 1094
1089 1094 1088
1088 1536 1089
1535 1089 1536
1536 1068 1535
1071 1068 1536
1071 1536 1072
1072 1070 1071
1091 1090 1092
1092 1096 1091
1093 1096 1092
1096 1093 1106
1094 1106 1093
1095 1091 1096
1091 1095 1100
1089 1535 1538
1067 1535 1068
1068 1066 1067
1068 1071 1066
1069 1066 1071
1069 1071 1070
1070 1080 1069
1081 1069 1080
1080 1079 1081
1065 1067 1066
1066 1074 1065
1066 1069 1074
1081 1074 1069
1074 1081 1076
1076 1081 1079
1079 1078 1076
1078 1077 1076
1077 1078 1063
1063 1075 1077
1075 1076 1077
642 545 693
545 642 640
641 545 640
639 641 640
641 639 690
688 689 686
686 684 688
684 686 685
685 686 691
691 692 685
692 691 694
694 1418 692
1418 694 1419
1418 1419 521
685 687 684
521 522 1418
524 1420 525
1420 524 1421
1420 1421 683
683 680 1420
680 683 679
679 675 680
675 679 674
673 675 674
674 677 673
677 674 678
675 673 676
671 682 670
670 672 671
668 681 667
667 669 668
668 669 670
663 666 662
662 664 663
660 665 659
659 661 660
660 661 662
655 658 654
654 656 655
652 657 651
651 653 652
652 653 654
647 650 646
646 648 647
644 649 643
643 645 644
644 645 646
563 635 562
562 564 563
563 564 542
542 564 630
630 631 542
634 627 628
606 628 627
628 606 607
1417 607 606
607 1417 1416
515 1416 1417
1416 515 514
610 633 632
633 610 611
565 611 610
611 565 558
560 558 565
558 560 559
594 598 595
595 596 594
592 597 517
517 593 592
594 593 517
587 591 588
588 589 587
585 590 584
584 586 585
587 586 584
579 583 580
580 581 579
577 582 576
576 578 577
579 578 576
571 575 572
572 573 571
569 574 568
568 570 569
571 570 568
703 770 413
413 767 703
701 703 767
767 768 701
700 701 768
768 731 700
730 700 731
730 731 728
703 701 699
699 701 700
700 702 699
702 700 730
730 732 702
732 730 727
728 727 730
727 728 726
726 725 727
725 726 724
699 704 703
1386 704 699
699 705 1386
744 705 699
699 702 744
732 744 702
703 704 317
315 317 704
704 1386 315
316 315 1386
1386 409 316
409 1386 705
317 747 703
747 317 314
310 314 317
317 315 310
312 310 315
315 316 312
314 414 747
414 314 710
313 710 314
314 310 313
311 313 310
310 312 311
747 414 413
413 414 710
313 311 1407
1407 1406 313
1406 1407 495
495 494 1406
494 495 486
482 494 486
482 486 481
710 313 1406
1406 1408 710
1408 1406 494
705 1387 409
1390 1387 705
705 743 1390
743 705 744
744 745 743
745 744 732
732 746 745
746 732 729
727 729 732
1390 743 759
743 745 759
761 759 745
745 746 761
758 761 746
746 729 758
729 723 758
725 723 729
729 727 725
759 415 1390
723 725 724
724 758 723
765 762 763
762 764 763
1385 763 764
764 722 1385
1385 722 411
405 411 722
722 720 405
404 405 720
720 1438 404
1434 1385 411
755 757 756
757 760 756
754 756 760
760 753 754
752 754 753
753 750 752
320 752 750
750 319 320
750 751 319
318 320 319
408 749 1381
1381 1382 408
1382 1381 1377
1638 1377 1381
1381 1473 1638
1377 1378 1382
748 1474 1383
284 1474 748
284 748 769
769 395 284
395 769 1413
1413 1412 395
508 1412 1413
1413 510 508
1474 284 1331
1330 1331 284
1331 1330 280
280 281 1331
281 280 264
264 265 281
265 264 266
1331 1462 1474
1462 1331 281
281 1463 1462
1463 281 265
265 268 1463
268 265 269
267 269 265
266 267 265
267 266 206
206 207 267
207 206 1234
1463 1464 1462
274 1464 1463
1463 268 274
1 274 268
268 0 1
204 0 268
268 269 204
205 204 269
269 267 205
214 1 0
1627 214 0
0 204 1627
204 205 1627
267 207 208
1628 208 207
207 1235 1628
1234 1235 207
1235 1234 1622
1622 1628 1235
1329 284 395
395 394 1329
394 395 1412
1412 1411 394
1411 1412 508
508 509 1411
736 734 735
733 735 734
734 698 733
1404 733 698
698 1415 1404
721 1384 719
706 719 1384
1431 706 1384
1384 1430 1431
380 1431 1430
1430 383 380
383 1430 387
387 388 383
706 1431 1433
371 1433 1431
1431 380 371
374 371 380
380 381 374
381 380 383
383 384 381
384 383 388
388 389 384
385 384 389
1433 1432 706
364 1432 1433
1433 361 364
1433 366 361
330 361 366
366 335 330
334 330 335
706 1432 1436
1437 1436 1432
1432 364 1437
365 1437 364
364 362 365
362 364 361
361 363 362
1436 716 706
716 1436 1435
1436 1437 1435
410 1435 1437
1437 365 410
706 716 715
715 716 712
1435 712 716
1435 714 712
714 1435 1439
410 1439 1435
715 718 706
718 715 707
707 715 713
712 713 715
712 714 713
713 714 766
1439 766 714
707 708 718
707 709 708
709 707 711
713 711 707
711 713 741
766 741 713
718 708 721
717 721 708
709 717 708
717 709 737
742 737 709
709 711 742
741 742 711
377 371 374
375 377 374
374 376 375
376 374 378
378 374 381
381 382 378
382 381 384
384 385 382
386 382 385
378 379 376
370 1433 371
371 367 370
371 372 367
369 367 372
372 373 369
368 370 367
367 369 368
1293 1292 195
1292 1293 1597
1599 1597 1293
1293 1294 1599
1294 1293 193
1597 1596 1292
1596 1597 1283
1284 1283 1597
1597 1599 1284
1278 1284 1599
1599 1600 1278
1600 1599 1294
1294 1295 1600
1295 1294 194
193 194 1294
1283 1282 1596
1282 1283 1583
1584 1583 1283
1283 1284 1584
1585 1584 1284
1284 1278 1585
1585 1278 1281
1601 1281 1278
1278 1600 1601
1295 1601 1600
1583 1582 1282
1582 1583 1268
1269 1268 1583
1583 1584 1269
1275 1269 1584
1584 1585 1275
1275 1585 1591
1281 1591 1585
1268 1270 1582
1270 1268 1261
1566 1261 1268
1268 1269 1566
1260 1566 1269
1269 1275 1260
1260 1275 1277
1591 1277 1275
1261 1262 1270
1262 1261 1569
1568 1569 1261
1261 1566 1568
1645 1568 1566
1566 1260 1645
1645 1260 1267
1277 1267 1260
1569 1570 1262
1267 1647 1645
1565 1645 1647
1647 1564 1565
1650 1565 1564
1564 1648 1650
1650 1648 1245
1245 1244 1650
1244 1245 1633
1645 1565 1257
1231 1257 1565
1565 1650 1231
1561 1231 1650
1650 1244 1561
1617 1561 1244
1244 1220 1617
218 1617 1220
1220 3 218
1257 1568 1645
1568 1257 1259
1259 1569 1568
1633 1619 1244
1619 1608 1244
1608 1607 1244
1607 1608 1302
1302 1303 1607
1466 1303 1302
1302 273 1466
273 1458 1466
1461 1458 273
1303 1466 1468
1470 1468 1466
1466 1465 1470
1465 1466 1458
1458 1640 1465
1457 1640 1458
1303 1468 275
1467 275 1468
1469 1467 1468
1468 1470 1469
1469 1470 1472
1471 1472 1470
1470 1465 1471
1640 1471 1465
1471 1640 1475
275 2 1303
1303 2 1221
1221 1609 1303
1609 1221 1244
1472 1471 1475
1469 1472 1475
1580 1581 1579
1580 1579 1253
1253 1579 1578
1578 1256 1253
1254 1253 1256
1256 1255 1254
1228 1254 1255
1255 1229 1228
1253 1248 1580
1248 1253 1227
1228 1227 1253
1253 1254 1228
1227 1222 1248
1560 1228 1229
1241 1228 1560
1228 1241 1227
1226 1227 1241
1576 1263 1577
1263 1576 1264
1575 1264 1576
1258 1575 1576
1575 1258 1252
1252 1646 1575
1646 1252 1562
1230 1562 1252
1264 1271 1263
1271 1264 1272
1567 1272 1264
1264 1575 1567
1646 1567 1575
1567 1646 1265
1646 1266 1265
1266 1646 1644
1562 1644 1646
1272 1586 1271
1586 1272 1587
1273 1587 1272
1272 1567 1273
1265 1273 1567
1273 1265 1274
1265 1276 1274
1276 1265 1266
1587 1285 1586
1285 1587 1286
1588 1286 1587
1587 1273 1588
1274 1588 1273
1588 1274 1589
1274 1590 1589
1590 1274 1276
1286 1594 1285
1594 1286 1592
1287 1592 1286
1286 1588 1287
1589 1287 1588
1287 1589 1279
1589 1280 1279
1280 1589 1590
1592 1288 1594
1288 1592 1289
1593 1289 1592
1592 1287 1593
1279 1593 1287
1593 1279 1595
1279 1598 1595
1598 1279 1280
1289 193 1288
1290 193 1289
1289 1593 1290
1595 1290 1593
1290 1595 1291
1291 1595 1598
193 1290 194
1291 194 1290
1644 1562 1563
1649 1563 1562
1562 1230 1649
1558 1649 1230
1649 1558 1242
1613 1242 1558
1242 1613 1218
216 1218 1613
1563 1649 1648
1649 1243 1648
1243 1649 1242
1242 1632 1243
1632 1242 1618
1618 1242 1604
1604 1242 1603
1603 1298 1604
1298 1603 1296
1523 1298 1296
1296 1524 1523
1296 240 1524
240 1296 200
1296 1219 200
1219 1296 1605
1605 1242 1219
1298 1523 223
223 1523 1517
1522 1517 1523
1523 1525 1522
1525 1523 1524
1524 1526 1525
1526 1524 1527
1527 1524 240
1531 223 1517
1218 216 209
1571 1572 1573
1571 1247 1572
1247 1571 1246
1246 1223 1247
1223 1246 1222
1222 1238 1223
1238 1222 1239
1241 1239 1222
1247 1574 1572
1574 1247 1251
1249 1251 1247
1247 1224 1249
1224 1247 1223
1224 1223 1238
1238 1557 1224
1557 1225 1224
1250 1224 1225
1224 1250 1249
1251 1249 1250
1308 1310 1606
1606 212 1308
1606 1616 212
211 212 1616
1616 1626 211
1612 211 1626
211 1612 210
1602 210 1612
1307 1308 212
212 211 1307
210 1305 211
1305 210 1306
1602 1306 210
1306 1602 1309
32 33 24
24 25 32
32 25 34
1559 34 25
25 1240 1559
1236 1240 25
25 4 1236
34 1615 32
34 1559 1615
1629 1630 1216
1216 1217 1629
1217 1216 26
26 31 1217
1217 31 1614
1614 1631 1217
1631 1614 217
1631 217 1629
1629 1217 1631
28 4 29
4 28 5
28 30 5
30 28 1611
30 1611 1556
1556 5 30
5 1556 1237
1236 5 1237
5 1236 4
1623 1214 1624
1214 1623 1215
1623 1625 1215
1625 1623 215
1625 215 1610
1610 1215 1625
1215 1610 27
26 1215 27
1215 26 1214
263 277 1301
1301 260 263
1301 1304 260
230 260 1304
1304 1300 230
1299 230 1300
230 1299 229
1297 229 1299
261 263 260
260 262 261
229 231 230
231 229 232
1297 232 229
232 1297 276
258 259 225
225 254 258
254 253 258
253 254 1323
255 1323 254
254 256 255
257 258 253
253 252 257
252 253 1322
1323 1322 253
257 252 1460
1322 1460 252
227 225 228
225 227 224
224 227 221
222 221 227
221 222 220
222 1530 220
1321 220 1530
224 226 225
226 224 1374
221 1374 224
1374 221 1321
220 1321 221
1355 1634 219
1634 1355 1354
1314 1354 1355
1354 1314 1352
1518 1352 1314
1352 1518 1513
1515 1513 1518
1515 1514 1513
1354 1353 1634
1353 1354 1313
1352 1313 1354
1313 1352 1335
1513 1335 1352
1335 1513 1514
285 1327 1328
283 1328 1327
1366 1367 1350
1350 1315 1366
1315 1350 1333
1311 1333 1350
1350 1312 1311
1312 1350 1351
1316 1366 1315
1315 1346 1316
1333 1346 1315
1346 1333 1378
1453 1316 1346
1346 1639 1453
1639 1346 1377
1376 1377 1346
1638 1453 1639
1377 1638 1639
1334 1311 1312
1311 1334 1332
1512 1332 1334
1332 1512 1642
1641 1642 1512
1375 1642 1641
1641 1379 1375
1379 1641 1533
1333 1311 1332
1332 1376 1333
1376 1332 1375
1642 1375 1332
1375 1380 1376
1380 1375 1379
1379 407 1380
407 1379 835
835 1379 1533
1516 1517 1643
1517 1522 1643
1643 1522 1528
1525 1528 1522
1528 1525 1529
1526 1529 1525
1526 1534 1529
1529 1534 1528
1528 1534 1643
833 404 1452
404 833 405
832 405 833
405 832 403
1393 403 832
831 1393 832
1393 831 830
829 830 831
828 830 829
402 403 1393
823 822 1392
810 1392 822
