EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 2
0.39502 0.772949
0.5 0.773438
0.460938 0.550293
0.47168 0.578125
0.501465 0.571289
0.490723 0.544922
0.479492 0.606934
0.51123 0.602051
0.447266 0.513672
0.474609 0.510742
0.447266 0.464844
0.489746 0.642578
0.521484 0.637695
0.503418 0.681152
0.534668 0.681641
0.51123 0.710938
0.544922 0.71582
0.507324 0.747559
0.539551 0.755371
0.5 0.773438
0.523438 0.806641
0.42334 0.578125
0.434082 0.550293
0.403809 0.544922
0.393555 0.571289
0.415039 0.606934
0.383301 0.602051
0.447266 0.513672
0.42041 0.510742
0.447266 0.464844
0.404785 0.642578
0.373535 0.637695
0.391602 0.681152
0.359863 0.681641
0.383301 0.710938
0.350098 0.71582
0.387695 0.74707
0.35498 0.755371
0.39502 0.772949
0.371094 0.806152
0.779297 0.319824
0.817871 0.352051
0.797363 0.40918
0.818848 0.391602
0.780762 0.376465
0.8125 0.45166
0.82666 0.432617
0.748047 0.341797
0.731934 0.275879
0.687988 0.288086
0.731934 0.275879
0.833496 0.497559
0.847168 0.46875
0.868652 0.546875
0.871582 0.5
0.911621 0.572266
0.904297 0.526855
0.959473 0.538574
0.937988 0.500977
0.990234 0.476563
0.961914 0.452637
0.847168 0.372559
0.859375 0.34375
0.822754 0.3125
0.817871 0.352051
0.818848 0.391602
0.852539 0.411133
0.873047 0.444336
0.901367 0.458496
0.925293 0.434082
0.92334 0.385254
0.893555 0.347168
0.887207 0.392578
0.822754 0.3125
0.817871 0.352051
0.779297 0.319824
0.818848 0.391602
0.797363 0.40918
0.780762 0.376465
0.8125 0.45166
0.748047 0.341797
0.797363 0.273926
0.87207 0.27832
0.945313 0.307617
0.994141 0.382324
0.990234 0.476563
0.959473 0.538574
0.911621 0.572266
0.868652 0.546875
0.833496 0.497559
0.081543 0.368164
0.114258 0.462402
0.150391 0.364258
0.162598 0.388672
0.140137 0.518555
0.183105 0.416992
0.183105 0.56543
0.204102 0.388672
0.226074 0.518066
0.216309 0.364258
0.252441 0.461914
0.221191 0.330566
0.284668 0.368164
0.217285 0.295898
0.28125 0.257324
0.205078 0.271973
0.243164 0.180664
0.183105 0.246094
0.185059 0.125977
0.168945 0.283203
0.183105 0.272461
0.183105 0.246094
0.161621 0.271973
0.158691 0.300781
0.149414 0.295898
0.154785 0.324707
0.145508 0.330078
0.158691 0.348633
0.150391 0.364258
0.168945 0.365723
0.162598 0.388672
0.521484 0.492676
0.548828 0.500977
0.570313 0.430664
0.543457 0.400391
0.65332 0.430664
0.675293 0.500977
0.702637 0.492676
0.680176 0.400391
0.586914 0.511719
0.559082 0.524414
0.637207 0.511719
0.665039 0.524414
0.597168 0.371582
0.574707 0.333008
0.626953 0.371582
0.648926 0.333008
0.611816 0.348633
0.611816 0.26416
0.593262 0.714844
0.611816 0.765625
0.611816 0.697754
0.611816 0.765625
0.630371 0.714844
0.611816 0.697754
0.602539 0.625977
0.574707 0.628906
0.621582 0.625977
0.649414 0.628906
0.535645 0.521973
0.519531 0.503418
0.51709 0.530273
0.52832 0.552246
0.546387 0.546875
0.519531 0.503418
0.535645 0.521973
0.51709 0.530273
0.488281 0.518555
0.50293 0.498535
0.521484 0.492676
0.543457 0.400391
0.529785 0.391113
0.503906 0.474609
0.52832 0.552246
0.546387 0.546875
0.183105 0.287598
0.183105 0.305176
0.191406 0.311523
0.193359 0.29541
0.200684 0.308105
0.194824 0.324707
0.203613 0.325195
0.191406 0.338379
0.200684 0.342285
0.193359 0.354492
0.183105 0.344238
0.183105 0.362305
0.175293 0.338379
0.17334 0.354492
0.165527 0.342285
0.171387 0.324707
0.163086 0.325195
0.175293 0.311523
0.165527 0.308105
0.17334 0.29541
0.183105 0.324707
0.197266 0.283203
0.183105 0.287598
0.193359 0.29541
0.208008 0.300781
0.200684 0.308105
0.211914 0.324707
0.203613 0.325195
0.208008 0.348633
0.200684 0.342285
0.197266 0.365723
0.193359 0.354492
0.183105 0.376953
0.183105 0.362305
0.17334 0.354492
0.165527 0.342285
0.163086 0.325195
0.165527 0.308105
0.17334 0.29541
0.205078 0.271973
0.217285 0.295898
0.221191 0.330566
0.216309 0.364258
0.204102 0.388672
0.183105 0.416992
0.611816 0.26416
0.648926 0.333008
0.663086 0.324707
0.612305 0.239746
0.680176 0.400391
0.694336 0.391113
0.488281 0.518555
0.50293 0.498535
0.702637 0.492676
0.720215 0.474609
0.574707 0.333008
0.561035 0.324707
0.611816 0.26416
0.612305 0.239746
0.53418 0.637695
0.54541 0.626465
0.553711 0.709473
0.563965 0.692383
0.582031 0.753906
0.589355 0.731934
0.607422 0.763184
0.589355 0.731934
0.607422 0.763184
0.582031 0.753906
0.553711 0.709473
0.563965 0.692383
0.53418 0.637695
0.54541 0.626465
0.570313 0.430664
0.586914 0.511719
0.637207 0.511719
0.65332 0.430664
0.597168 0.371582
0.626953 0.371582
0.611816 0.348633
0.611816 0.697754
0.621582 0.625977
0.602539 0.625977
0.0854492 0.257324
0.0649414 0.339355
0.354492 0.335938
0.333984 0.227051
0.327148 0.326172
0.0327148 0.227539
0.0395508 0.326172
0.30127 0.339355
0.123535 0.180664
0.185059 0.0107422
0.185059 0.0107422
0.0825195 0.138672
0.012207 0.335938
0.28418 0.138184
0.0771484 0.49707
0.0976563 0.592773
0.129883 0.640625
0.183105 0.686035
0.236328 0.639648
0.268555 0.592285
0.289063 0.496094
0.161621 0.271973
0.149414 0.295898
0.145508 0.330078
0.578125 0.0864258
0.48877 0.0864258
0.553711 0.0625
0.513184 0.0625
0.569336 0.0605469
0.497559 0.0600586
0.545898 0.0449219
0.520996 0.0444336
0.520996 0.0444336
0.545898 0.0449219
0.585938 0.0610352
0.480957 0.0610352
0.507324 0.0444336
0.507324 0.0444336
0.55957 0.0444336
0.55957 0.0444336
0.574707 0.0498047
0.492676 0.0493164
0.533691 0.131348
0.533691 0.131348
0.552246 0.130859
0.580566 0.133789
0.514648 0.130859
0.486816 0.133789
TEXTURE-FACE = 2078
290 292 291
286 288 287
562 564 563
555 557 556
778 780 779
771 773 772
1003 1005 1004
996 998 997
1892 1548 1885
1891 1886 1541
1584 1588 1589
1587 1588 1583
1583 1582 1584
129 184 130
121 137 122
1288 1291 1290
963 964 976
962 964 963
956 962 963
963 935 956
975 935 963
974 975 963
973 975 974
977 975 973
937 964 962
962 936 937
936 962 959
962 956 959
956 961 959
961 956 957
935 957 956
964 937 977
975 977 937
937 935 975
935 937 936
936 958 935
958 936 960
959 960 936
960 959 961
957 935 958
970 971 972
970 969 971
949 969 970
949 950 969
948 950 949
948 951 950
952 951 948
952 953 951
954 953 952
954 955 953
968 966 967
965 967 966
947 945 942
944 942 945
942 944 943
939 940 946
938 940 939
940 938 941
273 271 268
270 268 271
268 270 269
265 266 272
264 266 265
266 264 267
258 260 259
258 259 261
261 259 262
261 262 263
263 262 254
263 254 252
252 254 253
252 253 255
255 253 256
255 256 257
251 249 250
248 250 249
240 239 243
236 239 240
241 236 240
240 231 241
234 231 240
242 234 240
238 234 242
237 234 238
233 239 236
236 232 233
232 236 235
236 241 235
241 246 235
246 241 247
231 247 241
239 233 237
234 237 233
233 231 234
231 233 232
232 244 231
244 232 245
235 245 232
245 235 246
247 231 244
299 297 300
297 299 298
295 293 296
293 295 294
276 274 289
274 276 275
472 483 482
483 472 473
471 473 472
473 471 474
478 479 481
479 478 480
480 478 475
477 475 478
475 477 476
461 469 470
469 461 458
460 458 461
458 460 459
466 468 467
468 466 464
463 464 466
462 464 463
464 462 465
448 457 456
457 448 449
447 449 448
449 447 450
455 454 451
453 451 454
451 453 452
691 707 603
603 604 691
603 601 604
601 603 602
607 602 603
603 698 607
698 603 688
603 690 688
691 604 692
692 604 697
701 697 604
604 617 701
617 604 601
601 616 617
616 601 618
602 618 601
692 694 691
693 691 694
691 693 690
689 690 693
688 690 689
689 696 688
695 688 696
688 695 698
700 698 695
698 700 699
699 607 698
607 699 609
717 609 699
609 717 611
613 611 717
717 715 613
715 717 714
609 606 607
606 609 608
611 608 609
608 611 610
613 610 611
605 607 606
607 605 602
618 602 605
697 701 702
610 613 612
615 612 613
613 718 615
613 716 718
716 613 715
715 713 716
713 715 712
714 712 715
612 615 614
617 614 615
615 701 617
701 615 718
614 617 616
712 714 711
711 709 712
709 711 708
708 704 709
704 708 703
703 705 704
704 705 706
704 706 710
710 712 709
710 709 704
712 710 713
671 673 672
676 672 673
672 676 677
680 677 676
676 681 680
684 680 681
681 685 684
600 684 685
685 599 600
598 600 599
600 598 639
639 598 665
668 670 669
675 670 668
670 675 674
679 674 675
674 679 678
683 678 679
678 683 682
687 682 683
682 687 686
660 686 687
686 660 661
660 662 661
654 667 666
667 654 659
659 654 655
650 655 654
655 650 648
648 650 649
653 664 663
663 652 653
651 653 652
656 653 651
651 657 656
658 656 657
645 647 646
643 646 647
646 643 644
641 644 643
644 641 642
640 642 641
636 635 637
636 634 635
638 634 636
638 636 619
638 619 623
623 619 622
619 620 622
619 621 620
634 633 635
634 632 633
638 632 634
638 629 632
638 627 629
638 625 627
638 623 625
625 623 624
623 622 624
632 631 633
632 629 631
629 630 631
629 627 630
625 624 626
627 625 626
627 626 628
571 569 572
569 571 570
567 565 568
565 567 566
560 558 561
558 560 559
538 539 543
537 539 538
529 537 538
538 533 529
542 533 538
541 542 538
540 542 541
545 542 540
544 539 537
537 535 544
535 537 530
537 529 530
529 531 530
531 529 532
533 532 529
539 544 545
542 545 544
544 533 542
533 544 535
535 534 533
534 535 536
530 536 535
536 530 531
532 533 534
528 526 527
525 527 526
521 523 522
521 524 523
514 524 521
514 515 524
513 515 514
513 516 515
517 516 513
517 518 516
519 518 517
519 520 518
512 510 507
509 507 510
507 509 508
504 505 511
503 505 504
505 503 506
907 923 819
819 820 907
819 817 820
817 819 818
823 818 819
819 914 823
914 819 904
819 906 904
907 820 908
908 820 913
917 913 820
820 833 917
833 820 817
817 832 833
832 817 834
818 834 817
908 910 907
909 907 910
907 909 906
905 906 909
904 906 905
905 912 904
911 904 912
904 911 914
916 914 911
914 916 915
915 823 914
823 915 825
933 825 915
825 933 827
829 827 933
933 931 829
931 933 930
825 822 823
822 825 824
827 824 825
824 827 826
829 826 827
821 823 822
823 821 818
834 818 821
913 917 918
826 829 828
831 828 829
829 934 831
829 932 934
932 829 931
931 929 932
929 931 928
930 928 931
828 831 830
833 830 831
831 917 833
917 831 934
830 833 832
928 930 927
927 925 928
925 927 924
924 920 925
920 924 919
919 921 920
920 921 922
920 922 926
926 928 925
926 925 920
928 926 929
887 889 888
892 888 889
888 892 893
896 893 892
892 897 896
900 896 897
897 901 900
816 900 901
901 815 816
814 816 815
816 814 855
855 814 881
884 886 885
891 886 884
886 891 890
895 890 891
890 895 894
899 894 895
894 899 898
903 898 899
898 903 902
876 902 903
902 876 877
876 878 877
870 883 882
883 870 875
875 870 871
866 871 870
871 866 864
864 866 865
869 880 879
879 868 869
867 869 868
872 869 867
867 873 872
874 872 873
861 863 862
859 862 863
862 859 860
857 860 859
860 857 858
856 858 857
852 851 853
852 850 851
854 850 852
854 852 835
854 835 839
839 835 838
835 836 838
835 837 836
850 849 851
850 848 849
854 848 850
854 845 848
854 843 845
854 841 843
854 839 841
841 839 840
839 838 840
848 847 849
848 845 847
845 846 847
845 843 846
841 840 842
843 841 842
843 842 844
787 785 788
785 787 786
783 781 784
781 783 782
776 774 777
774 776 775
754 755 759
753 755 754
745 753 754
754 749 745
758 749 754
757 758 754
756 758 757
761 758 756
760 755 753
753 751 760
751 753 746
753 745 746
745 747 746
747 745 748
749 748 745
755 760 761
758 761 760
760 749 758
749 760 751
751 750 749
750 751 752
746 752 751
752 746 747
748 749 750
744 742 743
741 743 742
737 739 738
737 740 739
730 740 737
730 731 740
729 731 730
729 732 731
733 732 729
733 734 732
735 734 733
735 736 734
728 726 723
725 723 726
723 725 724
720 721 727
719 721 720
721 719 722
1148 1150 1149
1085 1149 1150
1149 1085 1086
1084 1086 1085
1085 1087 1084
1090 1084 1087
1087 1116 1090
1032 1090 1116
1116 1031 1032
1030 1032 1031
1032 1030 1071
1071 1030 1142
1145 1147 1146
1081 1147 1145
1147 1081 1082
1080 1082 1081
1082 1080 1083
1089 1083 1080
1083 1089 1088
1118 1088 1089
1088 1118 1117
1120 1117 1118
1117 1120 1119
1120 1139 1119
1110 1144 1143
1144 1110 1115
1115 1110 1111
1106 1111 1110
1111 1106 1104
1104 1106 1105
1109 1141 1140
1140 1108 1109
1107 1109 1108
1112 1109 1107
1107 1113 1112
1114 1112 1113
1094 1127 1035
1035 1036 1094
1035 1033 1036
1033 1035 1034
1039 1034 1035
1035 1101 1039
1101 1035 1091
1035 1093 1091
1094 1036 1095
1095 1036 1100
1121 1100 1036
1036 1049 1121
1049 1036 1033
1033 1048 1049
1048 1033 1050
1034 1050 1033
1095 1097 1094
1096 1094 1097
1094 1096 1093
1092 1093 1096
1091 1093 1092
1092 1099 1091
1098 1091 1099
1091 1098 1101
1103 1101 1098
1101 1103 1102
1102 1039 1101
1039 1102 1041
1137 1041 1102
1041 1137 1043
1045 1043 1137
1137 1135 1045
1135 1137 1134
1041 1038 1039
1038 1041 1040
1043 1040 1041
1040 1043 1042
1045 1042 1043
1037 1039 1038
1039 1037 1034
1050 1034 1037
1100 1121 1122
1042 1045 1044
1047 1044 1045
1045 1138 1047
1045 1136 1138
1136 1045 1135
1135 1133 1136
1133 1135 1132
1134 1132 1135
1044 1047 1046
1049 1046 1047
1047 1121 1049
1121 1047 1138
1046 1049 1048
1132 1134 1131
1131 1129 1132
1129 1131 1128
1128 1124 1129
1124 1128 1123
1123 1125 1124
1124 1125 1126
1124 1126 1130
1130 1132 1129
1130 1129 1124
1132 1130 1133
1077 1079 1078
1075 1078 1079
1078 1075 1076
1073 1076 1075
1076 1073 1074
1072 1074 1073
1068 1067 1069
1068 1066 1067
1070 1066 1068
1070 1068 1051
1070 1051 1055
1055 1051 1054
1051 1052 1054
1051 1053 1052
1066 1065 1067
1066 1064 1065
1070 1064 1066
1070 1061 1064
1070 1059 1061
1070 1057 1059
1070 1055 1057
1057 1055 1056
1055 1054 1056
1064 1063 1065
1064 1061 1063
1061 1062 1063
1061 1059 1062
1057 1056 1058
1059 1057 1058
1059 1058 1060
1012 1010 1013
1010 1012 1011
1008 1006 1009
1006 1008 1007
1001 999 1002
999 1001 1000
1899 1885 1551
1885 1899 1887
1535 1887 1899
1535 1899 1533
1548 1533 1899
1533 1548 1898
1889 1898 1548
1887 1552 1885
1893 1552 1887
1887 1535 1893
1553 1885 1552
1552 1901 1553
1901 1552 1903
1883 1903 1552
1552 1893 1883
1885 1553 1537
1885 1537 1889
1889 1537 1476
1890 1476 1537
1886 1890 1537
1886 1537 1555
1555 1554 1886
1554 1555 1902
1902 1905 1554
1905 1902 1557
1557 1558 1905
1906 1905 1558
1905 1906 1884
1888 1886 1554
1894 1888 1554
1554 1884 1894
1884 1554 1905
1886 1888 1900
1480 1900 1888
1888 1894 1480
1900 1544 1886
1903 1883 1904
1904 1556 1903
1557 1903 1556
1903 1557 1901
1898 1889 1549
1889 1550 1549
1546 1897 1547
1897 1546 1545
1890 1542 1543
1896 1542 1890
1890 1541 1896
1478 1896 1541
1541 1900 1478
1480 1478 1900
1479 1478 1480
1480 1481 1479
1478 1479 1474
1474 1472 1478
1472 1474 1473
1473 1475 1472
1475 1473 1476
1473 1477 1476
1531 1476 1477
1532 1476 1531
1531 1529 1532
1529 1531 1530
1530 1533 1529
1533 1530 1534
1534 1535 1533
1535 1534 1536
1538 1540 1895
1895 1539 1538
1526 1528 1527
1524 1528 1526
1528 1524 1525
1523 1525 1524
1519 1513 1521
1513 1519 1511
1517 1511 1519
1511 1517 1505
1516 1505 1517
1505 1516 1504
1518 1504 1516
1511 1512 1513
1512 1511 1510
1505 1510 1511
1510 1505 1506
1504 1506 1505
1504 1518 1506
1520 1506 1518
1506 1520 1510
1522 1510 1520
1510 1522 1512
1508 1515 1514
1515 1508 1509
1507 1509 1508
1501 1496 1503
1496 1501 1492
1499 1492 1501
1492 1499 1488
1485 1488 1499
1482 1488 1485
1482 1485 1484
1482 1484 1483
1493 1496 1492
1492 1489 1493
1489 1492 1488
1488 1486 1489
1488 1482 1486
1483 1486 1482
1486 1483 1487
1483 1498 1487
1500 1487 1498
1496 1493 1497
1487 1489 1486
1487 1490 1489
1490 1487 1491
1487 1500 1491
1502 1491 1500
1491 1502 1495
1494 1491 1495
1491 1494 1490
1864 1865 1871
1864 1860 1865
1860 1864 1859
1870 1859 1864
1859 1870 1867
1869 1867 1870
1701 1860 1859
1859 1882 1701
1882 1859 1881
1867 1881 1859
1881 1867 1880
1719 1880 1867
1867 1868 1719
1872 1719 1868
1703 1701 1882
1701 1703 1702
1704 1702 1703
1702 1704 1705
1706 1705 1704
1705 1706 1707
1708 1707 1706
1702 1873 1701
1873 1702 1874
1705 1874 1702
1874 1705 1875
1707 1875 1705
1875 1707 1876
1709 1876 1707
1707 1708 1709
1710 1709 1708
1709 1710 1711
1712 1711 1710
1711 1712 1713
1714 1713 1712
1876 1709 1877
1711 1877 1709
1877 1711 1878
1879 1878 1711
1711 1713 1879
1880 1719 1718
1717 1718 1719
1719 1872 1717
1862 1717 1872
1717 1862 1715
1863 1715 1862
1861 1863 1862
1718 1717 1716
1715 1716 1717
1716 1715 1714
1713 1714 1715
1715 1866 1713
1715 1863 1866
1856 1858 1857
1850 1857 1858
1857 1850 1851
1849 1851 1850
1851 1849 1852
1853 1852 1849
1852 1853 1854
1855 1854 1853
1842 1844 1843
1846 1844 1842
1844 1846 1845
1848 1845 1846
1845 1848 1847
1775 1847 1848
1847 1775 1774
1766 1774 1775
1774 1766 1767
1765 1767 1766
1769 1767 1765
1767 1769 1768
1841 1839 1840
1837 1840 1839
1840 1837 1838
1835 1838 1837
1838 1835 1836
1763 1836 1835
1836 1763 1764
1762 1764 1763
1764 1762 1760
1760 1762 1761
1827 1761 1762
1761 1827 1828
1831 1834 1833
1834 1831 1832
1771 1832 1831
1832 1771 1772
1770 1772 1771
1772 1770 1773
1825 1830 1829
1830 1825 1826
1822 1826 1825
1826 1822 1823
1821 1823 1822
1823 1821 1824
1753 1755 1754
1758 1754 1755
1754 1758 1759
1742 1759 1758
1759 1742 1743
1736 1743 1742
1743 1736 1737
1736 1738 1737
1738 1736 1739
1746 1739 1736
1739 1746 1747
1748 1747 1746
1747 1748 1749
1744 1749 1748
1749 1744 1745
1734 1745 1744
1745 1734 1735
1734 1732 1735
1732 1734 1733
1740 1733 1734
1733 1740 1741
1756 1741 1740
1741 1756 1757
1752 1757 1756
1757 1752 1750
1750 1752 1751
1651 1661 1600
1600 1601 1651
1599 1601 1600
1600 1598 1599
1597 1599 1598
1598 1594 1597
1595 1597 1594
1594 1596 1595
1601 1652 1651
1658 1651 1652
1652 1655 1658
1653 1655 1652
1652 1654 1653
1656 1653 1654
1654 1657 1656
1659 1651 1658
1658 1660 1659
1691 1659 1660
1659 1691 1686
1691 1685 1686
1685 1691 1689
1688 1685 1689
1685 1688 1687
1690 1687 1688
1686 1692 1659
1692 1686 1684
1684 1686 1685
1577 1692 1684
1692 1577 1693
1576 1693 1577
1575 1576 1577
1578 1575 1577
1578 1577 1561
1559 1578 1561
1559 1561 1560
1559 1560 1562
1693 1576 1694
1574 1694 1576
1575 1574 1576
1575 1573 1574
1579 1573 1575
1579 1575 1578
1579 1578 1559
1579 1559 1563
1563 1559 1562
1563 1562 1564
1694 1574 1695
1572 1695 1574
1573 1572 1574
1573 1570 1572
1579 1570 1573
1579 1568 1570
1579 1565 1568
1579 1563 1565
1565 1563 1564
1695 1572 1696
1571 1696 1572
1570 1571 1572
1570 1569 1571
1570 1568 1569
1568 1567 1569
1568 1565 1567
1565 1566 1567
1565 1564 1566
1564 1700 1566
1700 1564 1690
1687 1690 1564
1696 1571 1697
1569 1697 1571
1697 1569 1698
1567 1698 1569
1698 1567 1699
1566 1699 1567
1699 1566 1700
1662 1656 1657
1657 1663 1662
1678 1663 1657
1678 1657 1677
1677 1657 1676
1677 1676 1672
1672 1676 1675
1672 1675 1674
1664 1662 1663
1663 1665 1664
1678 1665 1663
1679 1665 1678
1683 1679 1678
1683 1678 1677
1683 1677 1672
1683 1672 1673
1672 1674 1673
1673 1674 1599
1673 1599 1682
1682 1599 1597
1666 1664 1665
1665 1667 1666
1679 1667 1665
1680 1667 1679
1683 1680 1679
1683 1681 1680
1683 1682 1681
1683 1673 1682
1668 1666 1667
1667 1669 1668
1680 1669 1667
1680 1671 1669
1681 1671 1680
1681 1595 1671
1682 1595 1681
1682 1597 1595
1670 1668 1669
1669 1671 1670
1596 1670 1671
1671 1595 1596
1648 1649 1650
1649 1648 1647
1646 1647 1648
1647 1646 1645
1644 1645 1646
1645 1644 1643
1642 1643 1644
1643 1642 1641
1637 1641 1642
1641 1637 1636
1635 1636 1637
1636 1635 1632
1634 1632 1635
1632 1634 1633
1639 1633 1634
1633 1639 1638
1640 1638 1639
1628 1631 1630
1631 1628 1629
1626 1629 1628
1629 1626 1627
1624 1627 1626
1627 1624 1625
1622 1625 1624
1625 1622 1623
1617 1623 1622
1623 1617 1618
1614 1618 1617
1618 1614 1615
1613 1615 1614
1615 1613 1616
1619 1616 1613
1616 1619 1620
1620 1619 1621
1590 1582 1580
1580 1582 1581
1585 1581 1582
1582 1586 1585
1582 1587 1586
1593 1586 1587
1586 1593 1592
1604 1592 1593
1592 1604 1603
1607 1603 1604
1591 1585 1586
1586 1592 1591
1602 1591 1592
1592 1603 1602
1605 1602 1603
1603 1606 1605
1603 1607 1606
1610 1606 1607
1606 1610 1609
1612 1609 1610
1611 1609 1612
1608 1609 1611
1608 1605 1606
1606 1609 1608
444 445 446
439 445 444
445 439 431
430 431 439
429 431 430
431 429 432
440 442 441
443 441 442
442 434 443
443 434 437
435 437 434
434 436 435
407 438 410
409 407 410
407 409 408
414 408 409
408 414 413
418 413 414
413 418 417
422 417 418
417 422 421
426 421 422
421 426 425
425 426 428
404 405 433
403 405 404
405 403 406
411 406 403
403 412 411
415 411 412
412 416 415
419 415 416
416 420 419
423 419 420
419 423 424
427 424 423
402 400 401
396 401 400
401 396 397
395 397 396
397 395 398
399 398 395
386 364 387
364 386 363
390 363 386
382 363 390
390 394 382
392 382 394
382 392 383
391 383 392
363 350 364
350 363 347
362 347 363
362 363 382
382 384 362
352 364 350
350 353 352
353 350 351
347 351 350
351 347 348
346 348 347
347 362 346
364 352 365
354 365 352
352 355 354
355 352 353
354 369 365
369 354 370
366 370 354
354 356 366
354 357 356
357 354 355
370 372 369
372 370 373
371 373 370
370 366 371
373 375 372
375 373 376
374 376 373
373 371 374
375 376 378
377 378 376
376 374 377
378 379 375
378 385 379
380 385 378
378 377 380
359 356 357
356 359 358
361 358 359
358 361 360
349 360 361
360 349 346
348 346 349
358 366 356
366 358 367
360 367 358
367 360 368
362 368 360
360 346 362
368 388 367
388 368 389
381 389 368
368 362 381
362 383 381
381 383 391
391 393 381
389 381 393
334 345 344
334 344 343
333 334 343
333 343 342
332 333 342
332 342 341
331 332 341
331 341 340
326 334 333
326 333 332
326 332 331
326 331 330
330 331 339
330 339 338
329 330 338
329 338 337
326 327 334
326 328 327
326 329 328
326 330 329
327 328 336
328 337 336
328 329 337
327 336 335
219 189 230
189 219 229
219 185 229
185 219 188
219 220 188
190 220 219
229 228 189
228 229 227
185 227 229
185 226 227
225 226 185
185 186 225
185 187 186
187 185 188
225 189 228
228 226 225
227 226 228
189 225 186
187 189 186
189 187 190
187 224 190
188 224 187
221 224 188
188 220 221
221 220 222
222 220 223
223 220 190
190 224 223
223 224 222
222 224 221
210 218 214
218 210 217
210 201 217
201 210 200
210 199 200
199 210 206
206 198 199
208 218 217
217 198 208
198 217 216
218 208 212
208 211 212
211 208 209
207 209 208
198 191 199
191 198 184
184 131 191
199 193 200
193 199 192
192 132 193
132 192 129
200 197 201
197 200 196
196 135 197
135 196 136
214 206 215
206 214 213
204 202 205
202 204 203
201 195 198
195 201 194
194 133 195
133 194 134
166 182 183
182 166 181
166 176 181
176 166 167
166 168 167
169 168 166
181 179 182
179 181 178
176 178 181
176 177 178
175 177 176
176 180 175
176 174 180
174 176 167
175 182 179
179 177 175
178 177 179
182 175 180
174 182 180
182 174 169
174 173 169
167 173 174
170 173 167
167 168 170
170 168 171
171 168 172
172 168 169
169 173 172
172 173 171
171 173 170
157 165 161
165 157 164
157 148 164
148 157 147
157 146 147
146 157 153
153 145 146
155 165 164
164 145 155
145 164 163
165 155 159
155 158 159
158 155 156
154 156 155
145 138 146
138 145 137
137 123 138
146 140 147
140 146 139
139 124 140
124 139 121
147 144 148
144 147 143
143 127 144
127 143 128
161 153 162
153 161 160
151 149 152
149 151 150
148 142 145
142 148 141
141 125 142
125 141 126
118 114 115
113 115 114
115 113 116
117 116 113
109 1155 110
1155 109 1154
111 1154 109
1154 111 1156
112 1156 111
1156 112 1157
1 1157 112
1154 1423 1155
1423 1154 1424
1156 1424 1154
1424 1156 1425
1157 1425 1156
1425 1157 1426
1152 1426 1157
1157 1 1152
0 1152 1
1152 0 1151
108 1151 0
1151 108 1153
1153 1421 1151
1421 1153 1422
1426 1152 1420
1151 1420 1152
1420 1151 1421
89 91 90
89 92 91
93 92 89
93 94 92
95 94 93
95 96 94
97 96 95
97 98 96
99 98 97
99 100 98
101 100 99
101 102 100
103 102 101
103 104 102
105 104 103
105 106 104
82 106 105
82 83 106
81 83 82
81 84 83
85 84 81
85 86 84
87 86 85
87 88 86
63 65 64
65 63 66
67 66 63
66 67 68
69 68 67
68 69 70
71 70 69
70 71 72
73 72 71
72 73 74
75 74 73
74 75 76
77 76 75
76 77 78
79 78 77
78 79 80
56 80 79
80 56 57
55 57 56
57 55 58
59 58 55
58 59 60
61 60 59
60 61 62
40 42 41
42 40 43
44 43 40
43 44 45
45 44 46
47 46 44
46 47 48
48 47 49
50 49 47
49 50 51
52 51 50
51 52 53
53 52 54
35 54 52
54 35 33
33 35 34
36 34 35
34 36 37
38 37 36
37 38 39
1416 1419 1418
1419 1416 1417
1409 1417 1416
1417 1409 1410
1408 1410 1409
1410 1408 1411
1414 1412 1415
1412 1414 1413
1407 1413 1414
1413 1407 1406
1370 1406 1407
1406 1370 1368
1323 1368 1370
1368 1323 1369
1405 1369 1323
1369 1405 1404
1403 1404 1405
1404 1403 1400
1402 1400 1403
1400 1402 1401
1399 1401 1402
1401 1399 1398
1397 1398 1399
1398 1397 1394
1396 1394 1397
1394 1396 1395
1391 1392 1393
1392 1391 1390
1389 1390 1391
1390 1389 1388
1387 1388 1389
1388 1387 1386
1357 1386 1387
1386 1357 1354
1356 1354 1357
1354 1356 1355
1359 1355 1356
1355 1359 1358
1361 1358 1359
1358 1361 1360
1363 1360 1361
1360 1363 1362
1365 1362 1363
1362 1365 1364
1367 1364 1365
1364 1367 1366
1376 1374 1377
1374 1376 1375
1379 1375 1376
1375 1379 1378
1383 1378 1379
1378 1383 1380
1382 1380 1383
1380 1382 1381
1385 1381 1382
1381 1385 1384
1251 1384 1385
1384 1251 1371
1373 1371 1251
1371 1373 1372
1346 1343 1350
1345 1343 1346
1343 1345 1344
1342 1344 1345
1344 1342 1339
1341 1339 1342
1339 1341 1340
1348 1340 1341
1344 1353 1343
1339 1353 1344
1353 1339 1351
1340 1351 1339
1351 1340 1352
1349 1352 1340
1340 1348 1349
1347 1349 1348
1319 1338 1321
1319 1321 1320
1322 1319 1320
1320 1323 1322
1248 1249 1311
1248 1250 1249
1252 1250 1248
1250 1252 1251
1294 1308 1307
1294 1295 1308
1293 1295 1294
1293 1296 1295
1297 1296 1293
1297 1298 1296
1305 1306 1304
1305 1304 1303
1303 1304 1302
1303 1302 1299
1299 1302 1301
1299 1301 1300
1278 1292 1289
